ISO3,Country,Year,Population,Median Age,Population Growth Rate,Total Fertility Rate,Life Expectancy,Net Migration Rate
GIN,Guinea,1963,3750954.0,19.3394,1.804,6.1534,37.1964,0.0
GIN,Guinea,1964,3819722.0,19.2719,1.829,6.1661,37.415,0.0
GIN,Guinea,1965,3890716.0,19.2011,1.854,6.1783,37.6534,0.0
GIN,Guinea,1966,3964154.0,19.1259,1.886,6.1902,37.9593,0.0
GIN,Guinea,1967,4040154.0,19.0643,1.912,6.2021,38.2235,0.0
GIN,Guinea,1968,4118550.0,19.0164,1.931,6.2144,38.5006,-0.084
GIN,Guinea,1969,4198300.0,18.9592,1.905,6.2278,38.8235,-0.677
GIN,Guinea,1970,4277536.0,18.8953,1.835,6.2432,39.0603,-1.614
GIN,Guinea,1971,4355200.0,18.8253,1.764,6.2615,39.3716,-2.65
GIN,Guinea,1972,4431292.0,18.7361,1.701,6.2832,39.6826,-3.562
GIN,Guinea,1973,4506324.0,18.6318,1.658,6.3082,39.9373,-4.231
GIN,Guinea,1974,4580510.0,18.5151,1.608,6.3363,40.2287,-4.942
GIN,Guinea,1975,4653876.0,18.3867,1.57,6.3672,40.6065,-5.634
GIN,Guinea,1976,4727022.0,18.2482,1.549,6.4001,41.0276,-6.181
GIN,Guinea,1977,4801128.0,18.1029,1.562,6.434,41.4091,-6.458
GIN,Guinea,1978,4877854.0,17.9583,1.609,6.4401,41.8824,-6.342
GIN,Guinea,1979,4959282.0,17.8238,1.702,6.4495,42.3433,-5.801
GIN,Guinea,1980,5047420.0,17.7053,1.821,6.4587,42.8415,-5.01
GIN,Guinea,1981,5143288.0,17.6062,1.941,6.4588,43.3301,-4.154
GIN,Guinea,1982,5247672.0,17.5231,2.076,6.4865,43.8629,-3.415
GIN,Guinea,1983,5359814.0,17.4534,2.153,6.4875,44.2261,-2.848
GIN,Guinea,1984,5480096.0,17.3973,2.285,6.5119,44.8577,-2.087
GIN,Guinea,1985,5610373.0,17.3538,2.413,6.5273,45.3102,-1.241
GIN,Guinea,1986,5750668.0,17.3212,2.526,6.5477,45.7195,-0.504
GIN,Guinea,1987,5900198.0,17.2951,2.607,6.5708,46.1073,-0.059
GIN,Guinea,1988,6056574.0,17.2692,2.624,6.5605,46.478,-0.105
GIN,Guinea,1989,6215812.0,17.2351,2.567,6.5478,46.8596,-0.829
GIN,Guinea,1990,6434374.0,17.2009,4.315,6.5148,47.2518,16.729
GIN,Guinea,1991,6697166.0,17.168,3.704,6.4838,47.7813,9.962
GIN,Guinea,1992,6914366.0,17.1234,2.696,6.4528,48.2662,-0.475
GIN,Guinea,1993,7128178.0,17.0766,3.385,6.4086,48.8185,6.399
GIN,Guinea,1994,7345107.0,17.0242,2.623,6.3584,49.1884,-1.202
GIN,Guinea,1995,7553250.0,16.9783,2.961,6.2882,49.8359,2.386
GIN,Guinea,1996,7770035.0,16.9399,2.702,6.2054,50.5458,-0.64
GIN,Guinea,1997,7931370.0,16.775,1.422,6.1226,51.1134,-13.568
GIN,Guinea,1998,8081990.0,16.596,2.332,6.0514,51.6099,-3.824
GIN,Guinea,1999,8265123.0,16.5069,2.151,5.9852,51.9871,-5.588
GIN,Guinea,2000,8428832.0,16.3828,1.775,5.918,52.4197,-9.189
GIN,Guinea,2001,8539960.0,16.1634,0.85,5.8343,52.669,-18.152
GIN,Guinea,2002,8674066.0,16.0237,2.255,5.7806,53.2002,-3.856
GIN,Guinea,2003,8870781.0,16.0341,2.23,5.7441,53.5891,-4.164
GIN,Guinea,2004,9062726.0,16.0381,2.053,5.7328,53.9748,-6.183
GIN,Guinea,2005,9245844.0,16.0213,1.949,5.7269,54.4217,-7.681
GIN,Guinea,2006,9441170.0,16.0225,2.229,5.704,54.8753,-5.092
GIN,Guinea,2007,9662280.0,16.0667,2.399,5.664,55.2331,-3.551
GIN,Guinea,2008,9898870.0,16.1353,2.439,5.5958,55.7034,-3.326
GIN,Guinea,2009,10143534.0,16.2156,2.444,5.5279,56.052,-3.353
GIN,Guinea,2010,10396086.0,16.3056,2.474,5.4353,56.4305,-3.013
GIN,Guinea,2011,10656810.0,16.4075,2.48,5.337,56.7776,-2.728
GIN,Guinea,2012,10921580.0,16.5144,2.429,5.2317,57.1169,-3.004
GIN,Guinea,2013,11191873.0,16.6255,2.46,5.1513,57.4588,-2.603
GIN,Guinea,2014,11472924.0,16.7492,2.5,5.0702,57.5815,-1.982
GIN,Guinea,2015,11767070.0,16.8862,2.562,5.0016,57.8986,-1.285
GIN,Guinea,2016,12073030.0,17.0221,2.571,4.9155,58.49,-1.175
GIN,Guinea,2017,12385659.0,17.1543,2.542,4.7927,58.7151,-1.108
GIN,Guinea,2018,12704774.0,17.2925,2.546,4.6689,59.0434,-0.723
GIN,Guinea,2019,13034346.0,17.4351,2.576,4.5763,59.3785,-0.249
GIN,Guinea,2020,13371183.0,17.572,2.527,4.4889,59.3499,-0.326
GIN,Guinea,2021,13710513.0,17.7011,2.485,4.3987,59.3728,-0.319
GIN,Guinea,2022,14055137.0,17.8364,2.48,4.3033,60.4316,-0.284
GIN,Guinea,2023,14405468.0,17.9844,2.445,4.2175,60.7405,-0.277
GNB,Guinea-Bissau,1950,543627.0,20.3967,1.433,5.9138,35.736,-3.951
GNB,Guinea-Bissau,1951,549737.0,20.5008,0.805,5.9091,35.9123,-10.045
GNB,Guinea-Bissau,1952,553912.0,20.6641,0.708,5.9009,36.0867,-10.942
GNB,Guinea-Bissau,1953,557625.0,20.8375,0.628,5.8953,36.2602,-11.687
GNB,Guinea-Bissau,1954,560978.0,21.0173,0.571,5.8922,36.4335,-12.255
GNB,Guinea-Bissau,1955,564068.0,21.1982,0.528,5.8916,36.603,-12.676
GNB,Guinea-Bissau,1956,566970.0,21.3734,0.498,5.8934,36.7776,-13.024
GNB,Guinea-Bissau,1957,569742.0,21.5391,0.478,5.8976,36.9648,-13.285
GNB,Guinea-Bissau,1958,572423.0,21.6932,0.461,5.9039,37.1437,-13.532
GNB,Guinea-Bissau,1959,575034.0,21.833,0.449,5.9118,37.3443,-13.745
GNB,Guinea-Bissau,1960,577633.0,21.9534,0.453,5.9209,37.5544,-13.862
GNB,Guinea-Bissau,1961,582532.0,21.887,1.233,5.9307,37.7882,-6.137
GNB,Guinea-Bissau,1962,589474.0,21.6248,1.137,5.9407,38.0318,-6.718
GNB,Guinea-Bissau,1963,594418.0,21.2733,0.536,5.9507,35.6436,-10.083
GNB,Guinea-Bissau,1964,588543.0,20.5893,-2.538,5.9607,35.807,-40.671
GNB,Guinea-Bissau,1965,575006.0,19.6572,-2.111,5.9708,35.9199,-34.658
GNB,Guinea-Bissau,1966,566908.0,18.8871,-0.716,5.9816,36.0829,-19.413
GNB,Guinea-Bissau,1967,569011.0,18.5199,1.452,5.9937,36.3436,2.664
GNB,Guinea-Bissau,1968,578170.0,18.4387,1.739,6.0076,36.6716,4.789
GNB,Guinea-Bissau,1969,581610.0,18.1965,-0.546,6.0237,36.9587,-18.969
GNB,Guinea-Bissau,1970,584402.0,18.0103,1.499,6.0414,37.2582,1.922
GNB,Guinea-Bissau,1971,586220.0,17.8499,-0.874,6.0595,37.5382,-22.691
GNB,Guinea-Bissau,1972,586620.0,17.6948,1.009,6.0781,37.8196,-3.384
GNB,Guinea-Bissau,1973,592808.0,17.7341,1.089,6.0977,38.17,-3.348
GNB,Guinea-Bissau,1974,613338.0,17.7569,5.644,6.1201,41.6131,39.603
GNB,Guinea-Bissau,1975,650966.0,17.6703,6.246,6.1496,41.9339,44.004
GNB,Guinea-Bissau,1976,694190.0,17.4358,6.6,6.1918,42.2529,46.26
GNB,Guinea-Bissau,1977,741790.0,17.0868,6.662,6.2488,42.5783,45.73
GNB,Guinea-Bissau,1978,791694.0,16.6738,6.37,6.3196,42.9084,41.602
GNB,Guinea-Bissau,1979,819867.0,16.548,0.724,6.4012,43.2385,-16.833
GNB,Guinea-Bissau,1980,829302.0,16.5806,1.56,6.4871,43.5703,-9.75
GNB,Guinea-Bissau,1981,842432.0,16.4674,1.581,6.5694,43.9257,-9.842
GNB,Guinea-Bissau,1982,855891.0,16.3391,1.589,6.6403,44.2928,-9.977
GNB,Guinea-Bissau,1983,869592.0,16.2038,1.587,6.6937,44.6004,-10.038
GNB,Guinea-Bissau,1984,883519.0,16.0766,1.59,6.7267,44.9432,-9.974
GNB,Guinea-Bissau,1985,897698.0,15.974,1.594,6.7392,45.2656,-9.816
GNB,Guinea-Bissau,1986,912126.0,15.9061,1.595,6.7341,45.523,-9.591
GNB,Guinea-Bissau,1987,926862.0,15.8718,1.61,6.7173,45.8441,-9.302
GNB,Guinea-Bissau,1988,942061.0,15.8656,1.643,6.6934,46.2791,-8.994
GNB,Guinea-Bissau,1989,957790.0,15.8802,1.669,6.6634,46.6142,-8.662
GNB,Guinea-Bissau,1990,973670.0,15.9185,1.621,6.501,46.8904,-8.371
GNB,Guinea-Bissau,1991,994640.0,15.959,2.63,6.4738,47.2012,1.63
GNB,Guinea-Bissau,1992,1024356.0,15.9913,3.248,6.4345,47.5184,7.352
GNB,Guinea-Bissau,1993,1058745.0,16.0287,3.354,6.369,47.8404,8.087
GNB,Guinea-Bissau,1994,1092031.0,16.0652,2.845,6.2993,47.7747,2.906
GNB,Guinea-Bissau,1995,1119949.0,16.0873,2.212,6.2229,48.5313,-3.907
GNB,Guinea-Bissau,1996,1143535.0,16.1048,1.959,6.1412,48.7718,-6.444
GNB,Guinea-Bissau,1997,1165545.0,16.1406,1.855,6.0602,48.0331,-7.015
GNB,Guinea-Bissau,1998,1187473.0,16.1862,1.873,5.9697,48.1231,-6.874
GNB,Guinea-Bissau,1999,1210206.0,16.2406,1.92,5.8708,48.4919,-6.351
GNB,Guinea-Bissau,2000,1234741.0,16.3135,2.093,5.7863,50.5646,-5.646
GNB,Guinea-Bissau,2001,1261273.0,16.3986,2.159,5.6877,51.0536,-4.947
GNB,Guinea-Bissau,2002,1289307.0,16.4846,2.237,5.6344,51.6083,-4.43
GNB,Guinea-Bissau,2003,1318806.0,16.5664,2.287,5.5772,52.186,-4.161
GNB,Guinea-Bissau,2004,1349562.0,16.6457,2.324,5.4998,52.7998,-3.812
GNB,Guinea-Bissau,2005,1381585.0,16.7225,2.366,5.4599,52.9489,-3.374
GNB,Guinea-Bissau,2006,1415302.0,16.7968,2.455,5.406,54.0885,-2.927
GNB,Guinea-Bissau,2007,1450986.0,16.8703,2.524,5.3654,54.8705,-2.533
GNB,Guinea-Bissau,2008,1488054.0,16.9391,2.521,5.2663,55.3,-2.226
GNB,Guinea-Bissau,2009,1526377.0,17.0068,2.564,5.1761,56.2974,-1.848
GNB,Guinea-Bissau,2010,1566347.0,17.0825,2.606,5.1113,56.9992,-1.441
GNB,Guinea-Bissau,2011,1608076.0,17.1636,2.652,5.0671,57.6626,-1.094
GNB,Guinea-Bissau,2012,1651417.0,17.2487,2.666,5.0032,58.27,-0.873
GNB,Guinea-Bissau,2013,1695973.0,17.3392,2.658,4.9296,58.8789,-0.823
GNB,Guinea-Bissau,2014,1741122.0,17.4398,2.597,4.7898,59.476,-0.8
GNB,Guinea-Bissau,2015,1786456.0,17.5559,2.544,4.6611,60.0708,-0.78
GNB,Guinea-Bissau,2016,1831893.0,17.6888,2.48,4.5189,60.6187,-0.76
GNB,Guinea-Bissau,2017,1877072.0,17.8423,2.394,4.347,61.1484,-0.745
GNB,Guinea-Bissau,2018,1922168.0,18.0109,2.355,4.2414,61.6516,-0.726
GNB,Guinea-Bissau,2019,1967696.0,18.1881,2.328,4.1534,62.1612,-0.709
GNB,Guinea-Bissau,2020,2013255.0,18.3645,2.251,4.0754,61.343,-0.692
GNB,Guinea-Bissau,2021,2058842.0,18.5404,2.227,3.9978,61.6528,-0.678
GNB,Guinea-Bissau,2022,2105529.0,18.733,2.257,3.9108,63.6045,-0.665
GNB,Guinea-Bissau,2023,2153339.0,18.9426,2.234,3.8361,64.0849,-0.65
LBR,Liberia,1950,918902.0,17.8579,1.844,6.0012,37.9657,-0.669
LBR,Liberia,1951,936408.0,17.9181,1.929,6.0429,38.0238,-0.292
LBR,Liberia,1952,954976.0,17.972,1.997,6.0874,38.0518,-0.089
LBR,Liberia,1953,974376.0,18.0172,2.025,6.1243,38.0767,-0.192
LBR,Liberia,1954,994769.0,18.059,2.117,6.1609,38.0968,0.381
LBR,Liberia,1955,1016390.0,18.1012,2.183,6.1913,38.1094,0.727
LBR,Liberia,1956,1039148.9999999999,18.1402,2.245,6.2379,38.0957,0.987
LBR,Liberia,1957,1062948.0,18.1736,2.283,6.2805,38.0784,1.044
LBR,Liberia,1958,1087246.0,18.1971,2.238,6.3059,38.0543,0.356
LBR,Liberia,1959,1112563.0,18.2166,2.365,6.3529,38.0562,1.342
LBR,Liberia,1960,1139522.0,18.2369,2.423,6.391,38.073,1.655
LBR,Liberia,1961,1167717.0,18.251,2.465,6.4457,38.1039,1.811
LBR,Liberia,1962,1197039.0,18.2578,2.495,6.5036,38.1673,1.829
LBR,Liberia,1963,1227414.0,18.2556,2.516,6.5559,38.3091,1.764
LBR,Liberia,1964,1258745.0,18.2405,2.525,6.5849,38.4511,1.739
LBR,Liberia,1965,1291156.0,18.2082,2.559,6.6168,38.693,1.883
LBR,Liberia,1966,1324383.0,18.1443,2.523,6.6279,38.9545,1.475
LBR,Liberia,1967,1358435.0,18.0326,2.554,6.6501,39.2622,1.603
LBR,Liberia,1968,1393530.0,17.8856,2.547,6.6569,39.5884,1.409
LBR,Liberia,1969,1429605.0,17.7509,2.564,6.6437,39.9911,1.386
LBR,Liberia,1970,1466676.0,17.6462,2.556,6.5784,40.3594,1.558
LBR,Liberia,1971,1504077.0,17.5558,2.481,6.5418,40.7203,0.86
LBR,Liberia,1972,1542670.0,17.4707,2.585,6.5989,41.1988,1.308
LBR,Liberia,1973,1583588.0,17.3891,2.65,6.6509,41.6186,1.435
LBR,Liberia,1974,1626362.0,17.3079,2.68,6.6906,42.0626,1.283
LBR,Liberia,1975,1670913.0,17.2273,2.724,6.7439,42.4627,1.219
LBR,Liberia,1976,1717060.0,17.142,2.724,6.793,42.8508,0.726
LBR,Liberia,1977,1766019.0,17.0639,2.896,6.8407,43.2204,2.013
LBR,Liberia,1978,1818247.0,16.9964,2.932,6.8838,43.5666,1.925
LBR,Liberia,1979,1872713.0,16.9283,2.97,6.9187,43.8898,1.869
LBR,Liberia,1980,1929253.0,16.8691,2.979,6.872,44.0877,2.082
LBR,Liberia,1981,1986867.0,16.8179,2.907,6.8338,44.3441,1.388
LBR,Liberia,1982,2045073.0,16.7702,2.868,6.7885,44.4467,1.237
LBR,Liberia,1983,2107114.0,16.7523,3.105,6.7598,44.5762,3.731
LBR,Liberia,1984,2173312.0,16.7582,3.082,6.7281,44.6832,3.457
LBR,Liberia,1985,2240539.0,16.7641,3.012,6.6925,44.0256,3.342
LBR,Liberia,1986,2308511.0,16.7725,2.966,6.6377,44.4939,2.83
LBR,Liberia,1987,2377230.0,16.7891,2.902,6.5719,44.2673,2.877
LBR,Liberia,1988,2446941.0,16.8164,2.879,6.5073,44.0652,3.161
LBR,Liberia,1989,2517858.0,16.8513,2.836,6.4342,43.8633,3.239
LBR,Liberia,1990,2223667.0,16.809,-29.891,6.3699,37.6435,-320.437
LBR,Liberia,1991,1956518.0,16.7367,6.415,6.3231,43.5745,39.893
LBR,Liberia,1992,2072462.0,16.7575,5.136,6.2772,43.5661,27.122
LBR,Liberia,1993,2155126.0,16.7895,2.734,6.2461,43.0215,3.387
LBR,Liberia,1994,2149928.0,16.8338,-3.224,6.2097,42.6212,-56.47
LBR,Liberia,1995,2169162.0,16.8872,4.97,6.1732,44.5732,25.066
LBR,Liberia,1996,2232288.0,16.9451,0.828,6.1293,44.9454,-16.988
LBR,Liberia,1997,2412989.0,17.0104,14.236,6.0786,48.3022,116.652
LBR,Liberia,1998,2670124.0,17.0708,6.419,6.0169,49.3671,37.153
LBR,Liberia,1999,2821684.0,17.1249,4.671,5.9535,50.4116,19.011
LBR,Liberia,2000,2928116.0,17.1727,2.77,5.8748,51.8517,-0.704
LBR,Liberia,2001,3015338.0,17.216,3.096,5.7739,53.1095,2.369
LBR,Liberia,2002,3094782.0,17.2577,2.118,5.6528,54.0612,-7.467
LBR,Liberia,2003,3119532.0,17.2953,-0.514,5.5471,53.045,-33.199
LBR,Liberia,2004,3156892.0,17.3251,2.875,5.5062,55.9489,-0.317
LBR,Liberia,2005,3301015.0,17.3376,5.985,5.5192,56.7648,30.602
LBR,Liberia,2006,3490787.0,17.3257,5.216,5.5303,57.4946,22.329
LBR,Liberia,2007,3669050.0,17.3008,4.756,5.4616,58.1469,17.799
LBR,Liberia,2008,3821003.0,17.3168,3.388,5.3281,58.6751,4.555
LBR,Liberia,2009,3943028.0,17.3448,2.907,5.1735,59.1064,0.301
LBR,Liberia,2010,4058890.0,17.3521,2.885,5.0583,59.3577,0.702
LBR,Liberia,2011,4221178.0,17.5486,4.916,4.9699,59.4862,21.79
LBR,Liberia,2012,4373044.0,17.6816,2.201,4.8809,59.7855,-5.879
LBR,Liberia,2013,4470239.0,17.6113,2.195,4.7492,59.9925,-4.924
LBR,Liberia,2014,4564294.0,17.5697,1.972,4.6218,59.2101,-5.847
LBR,Liberia,2015,4659431.0,17.5701,2.153,4.5232,59.2481,-3.258
LBR,Liberia,2016,4755608.0,17.5944,1.936,4.4614,60.4834,-5.635
LBR,Liberia,2017,4848924.0,17.6248,1.95,4.3957,60.7767,-5.116
LBR,Liberia,2018,4944726.0,17.6823,1.962,4.3356,60.9995,-4.692
LBR,Liberia,2019,5043721.0,17.7665,2.002,4.2567,61.2324,-3.901
LBR,Liberia,2020,5149464.0,17.8851,2.147,4.1736,61.2672,-1.963
LBR,Liberia,2021,5259323.0,18.0238,2.076,4.0885,61.1658,-2.253
LBR,Liberia,2022,5373294.0,18.1797,2.21,4.0156,61.9342,-0.931
LBR,Liberia,2023,5493031.0,18.3577,2.198,3.9498,62.1625,-0.911
MLI,Mali,1950,4696911.0,19.4513,1.48,6.8729,28.731,-0.782
MLI,Mali,1951,4766701.0,19.4243,1.47,6.8949,28.9102,-0.906
MLI,Mali,1952,4836363.0,19.3883,1.432,6.9059,29.1391,-1.265
MLI,Mali,1953,4904800.0,19.3396,1.379,6.9209,29.3921,-1.894
MLI,Mali,1954,4972910.0,19.2774,1.379,6.936,29.5063,-1.839
MLI,Mali,1955,5041934.0,19.2056,1.378,6.9503,29.689,-1.949
MLI,Mali,1956,5111976.0,19.1249,1.382,6.9683,29.8542,-2.047
MLI,Mali,1957,5183130.0,19.0369,1.383,6.9848,30.0634,-2.223
MLI,Mali,1958,5253468.0,18.942,1.313,6.9979,30.1933,-3.016
MLI,Mali,1959,5325638.0,18.8613,1.415,7.0074,30.3357,-2.116
MLI,Mali,1960,5402550.0,18.823,1.453,7.0186,30.4589,-1.909
MLI,Mali,1961,5482283.0,18.8153,1.477,7.0308,30.6366,-1.849
MLI,Mali,1962,5563917.0,18.8168,1.479,7.0379,30.8327,-1.945
MLI,Mali,1963,5646605.0,18.8145,1.472,7.0465,31.0203,-2.116
MLI,Mali,1964,5730125.0,18.794,1.465,7.0549,31.2314,-2.308
MLI,Mali,1965,5815487.0,18.747,1.492,7.0808,31.5285,-2.349
MLI,Mali,1966,5902204.0,18.6859,1.468,7.1105,31.792,-2.886
MLI,Mali,1967,5990906.0,18.6234,1.515,7.1359,32.1969,-2.821
MLI,Mali,1968,6082978.0,18.5359,1.535,7.1586,32.5682,-2.962
MLI,Mali,1969,6177704.0,18.4313,1.555,7.1746,32.871,-2.963
MLI,Mali,1970,6276472.0,18.3456,1.617,7.1815,33.396,-2.785
MLI,Mali,1971,6377944.0,18.2578,1.591,7.2031,33.8044,-3.469
MLI,Mali,1972,6483726.0,18.1596,1.698,7.2188,34.5068,-3.022
MLI,Mali,1973,6597106.0,18.057,1.768,7.2225,35.087,-2.901
MLI,Mali,1974,6715436.0,17.9424,1.787,7.2282,35.7492,-3.343
MLI,Mali,1975,6837261.0,17.8112,1.809,7.2528,36.4844,-3.886
MLI,Mali,1976,6960978.0,17.6587,1.778,7.2721,37.2039,-4.884
MLI,Mali,1977,7090978.0,17.4986,1.921,7.2994,37.9856,-4.069
MLI,Mali,1978,7229652.0,17.3401,1.952,7.3186,38.761,-4.36
MLI,Mali,1979,7375266.0,17.175,2.035,7.3476,39.5061,-4.387
MLI,Mali,1980,7530514.0,17.0087,2.13,7.3651,40.2659,-4.005
MLI,Mali,1981,7692766.0,16.842,2.133,7.3647,40.9837,-4.437
MLI,Mali,1982,7860194.0,16.6778,2.173,7.3202,41.8044,-4.343
MLI,Mali,1983,8034400.0,16.5287,2.211,7.2763,42.7483,-4.248
MLI,Mali,1984,8208598.0,16.3816,2.08,7.2556,43.3959,-5.766
MLI,Mali,1985,8374663.0,16.2164,1.927,7.2612,43.9214,-7.564
MLI,Mali,1986,8531277.0,16.026,1.78,7.3108,44.6197,-9.608
MLI,Mali,1987,8681164.0,15.8238,1.704,7.3115,45.2276,-10.476
MLI,Mali,1988,8833996.0,15.6382,1.786,7.3238,45.7198,-9.956
MLI,Mali,1989,8999938.0,15.492,1.935,7.3313,46.2369,-8.419
MLI,Mali,1990,9178830.0,15.3932,2.001,7.3113,46.5415,-7.481
MLI,Mali,1991,9362888.0,15.3142,1.97,7.2804,46.8892,-8.242
MLI,Mali,1992,9553540.0,15.251,2.06,7.2367,47.2381,-7.41
MLI,Mali,1993,9754786.0,15.2132,2.108,7.1798,47.5855,-7.055
MLI,Mali,1994,9967031.0,15.1945,2.196,7.1189,47.914,-6.374
MLI,Mali,1995,10185366.0,15.1962,2.139,7.0523,48.2925,-6.653
MLI,Mali,1996,10407278.0,15.2121,2.171,7.0102,48.4997,-6.531
MLI,Mali,1997,10646495.0,15.2405,2.371,6.9715,49.0859,-5.258
MLI,Mali,1998,10919573.0,15.2912,2.69,6.936,49.5919,-2.771
MLI,Mali,1999,11227414.0,15.3512,2.868,6.9114,50.0603,-1.933
MLI,Mali,2000,11559290.0,15.4047,2.957,6.8865,50.6046,-1.505
MLI,Mali,2001,11912158.0,15.455,3.056,6.8524,51.3004,-1.05
MLI,Mali,2002,12288050.0,15.5011,3.156,6.8191,51.9954,-0.725
MLI,Mali,2003,12684955.0,15.5347,3.201,6.7832,52.632,-0.928
MLI,Mali,2004,13102409.0,15.5507,3.274,6.7415,53.2527,-0.824
MLI,Mali,2005,13538647.0,15.5459,3.277,6.7084,53.7925,-1.286
MLI,Mali,2006,13990140.0,15.5209,3.284,6.6768,54.3046,-1.304
MLI,Mali,2007,14457776.0,15.4824,3.292,6.6469,54.7561,-1.38
MLI,Mali,2008,14940782.0,15.4348,3.281,6.6242,55.1868,-1.64
MLI,Mali,2009,15435538.0,15.3734,3.235,6.5924,55.5883,-2.228
MLI,Mali,2010,15945198.0,15.3013,3.261,6.5788,55.9931,-2.163
MLI,Mali,2011,16469049.0,15.2195,3.205,6.5447,56.3673,-2.621
MLI,Mali,2012,16957033.0,15.0797,2.644,6.5235,56.6959,-8.286
MLI,Mali,2013,17459615.0,14.9584,3.19,6.4906,57.0523,-2.345
MLI,Mali,2014,18020267.0,14.9081,3.132,6.4405,57.4818,-2.778
MLI,Mali,2015,18593022.0,14.8804,3.126,6.3847,57.8519,-2.629
MLI,Mali,2016,19191289.0,14.8846,3.207,6.3192,58.2857,-1.576
MLI,Mali,2017,19813011.0,14.9108,3.17,6.2514,58.562,-1.713
MLI,Mali,2018,20442030.0,14.9523,3.082,6.1176,58.8728,-1.991
MLI,Mali,2019,21068405.0,15.0212,2.956,5.8916,59.2173,-2.106
MLI,Mali,2020,21713836.0,15.1201,3.077,5.85,58.8577,-0.689
MLI,Mali,2021,22388630.0,15.2335,3.044,5.7786,59.116,-0.992
MLI,Mali,2022,23072640.0,15.3487,2.976,5.6918,60.0347,-1.732
MLI,Mali,2023,23769127.0,15.4665,2.972,5.6141,60.4394,-1.681
MRT,Mauritania,1950,657715.0,16.6966,1.938,5.7908,38.378,-0.345
MRT,Mauritania,1951,670884.0,16.8799,2.026,5.8086,38.8458,-0.34
MRT,Mauritania,1952,684804.0,17.0399,2.081,5.8248,39.1971,-0.346
MRT,Mauritania,1953,699390.0,17.179,2.134,5.8474,39.6001,-0.359
MRT,Mauritania,1954,714672.0,17.3009,2.189,5.8743,40.1389,-0.376
MRT,Mauritania,1955,730724.0,17.4063,2.253,5.9231,40.5829,-0.391
MRT,Mauritania,1956,747606.0,17.494,2.315,5.9643,41.1409,-0.397
MRT,Mauritania,1957,765346.0,17.5609,2.375,6.0038,41.7364,-0.408
MRT,Mauritania,1958,783996.0,17.6116,2.439,6.0496,42.2953,-0.398
MRT,Mauritania,1959,803606.0,17.6589,2.501,6.0916,42.8935,-0.391
MRT,Mauritania,1960,824298.0,17.6981,2.582,6.1495,43.6109,-0.386
MRT,Mauritania,1961,846166.0,17.7184,2.654,6.1993,44.3067,-0.392
MRT,Mauritania,1962,869184.0,17.7272,2.713,6.2444,45.0468,-0.393
MRT,Mauritania,1963,893424.0,17.7266,2.787,6.3119,45.7937,-0.405
MRT,Mauritania,1964,918955.0,17.7165,2.848,6.3702,46.5808,-0.424
MRT,Mauritania,1965,945838.0,17.6947,2.918,6.444,47.3596,-0.459
MRT,Mauritania,1966,974157.0,17.6541,2.981,6.5164,48.1348,-0.478
MRT,Mauritania,1967,1003843.0,17.5718,3.022,6.5681,48.8928,-0.512
MRT,Mauritania,1968,1034739.0,17.4038,3.04,6.6028,49.5065,-0.546
MRT,Mauritania,1969,1066754.0,17.1741,3.054,6.6434,50.0852,-0.645
MRT,Mauritania,1970,1099806.0,16.9521,3.049,6.6767,50.5445,-0.777
MRT,Mauritania,1971,1133702.0,16.7487,3.022,6.6963,50.7573,-0.894
MRT,Mauritania,1972,1168355.0,16.5673,3.0,6.706,51.037,-0.975
MRT,Mauritania,1973,1203838.0,16.4119,2.984,6.7179,51.2159,-0.998
MRT,Mauritania,1974,1240188.0,16.2806,2.966,6.7295,51.4325,-1.065
MRT,Mauritania,1975,1277330.0,16.1714,2.936,6.7128,51.5712,-1.152
MRT,Mauritania,1976,1315336.0,16.0809,2.928,6.727,51.7705,-1.251
MRT,Mauritania,1977,1353768.0,15.999,2.833,6.7362,51.9976,-2.215
MRT,Mauritania,1978,1392713.0,15.9285,2.839,6.7269,52.3491,-2.153
MRT,Mauritania,1979,1432758.0,15.8787,2.831,6.7025,52.7629,-2.092
MRT,Mauritania,1980,1474043.0,15.8473,2.851,6.6709,53.2042,-2.033
MRT,Mauritania,1981,1516877.0,15.8295,2.878,6.635,53.684,-1.976
MRT,Mauritania,1982,1561176.0,15.8273,2.879,6.5882,54.2289,-1.92
MRT,Mauritania,1983,1606746.0,15.8413,2.875,6.5408,54.5798,-1.866
MRT,Mauritania,1984,1653693.0,15.8666,2.884,6.4834,55.1952,-1.813
MRT,Mauritania,1985,1702107.0,15.9005,2.887,6.4231,55.8082,-1.762
MRT,Mauritania,1986,1751835.0,15.9428,2.873,6.343,56.3232,-1.711
MRT,Mauritania,1987,1803014.0,15.9912,2.886,6.2709,56.9641,-1.663
MRT,Mauritania,1988,1855859.0,16.0414,2.891,6.2129,57.4826,-1.615
MRT,Mauritania,1989,1903048.0,16.0247,2.14,6.1955,57.6994,-9.427
MRT,Mauritania,1990,1951878.0,16.0083,2.917,6.1749,58.0869,-1.537
MRT,Mauritania,1991,2009738.0,16.0564,2.925,6.1568,58.2907,-1.491
MRT,Mauritania,1992,2088135.0000000002,16.2509,4.695,6.126,58.5683,16.524
MRT,Mauritania,1993,2174328.0,16.461,3.421,6.0934,58.7327,2.859
MRT,Mauritania,1994,2249454.0,16.5443,3.373,6.0581,58.7633,2.358
